question,topic
Multiplicity of various commissions for the vulnerable sections or the society leads to problems or overlapping jurisdiction and duplication of functions. Is it better to merge all commissions into an umbrella Human Rights Commission? Argue your case.,"WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
"Does the Rights of Persons with Disabilities Act, 2016 ensure effective mechanism for empowerment and inclusion of the intended beneficiaries in the society? Discuss","WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
"Two parallel run schemes of the Government viz. the Aadhaar Card and NPR, one as voluntary and the other as compulsory, have led to debates at national levels and also litigations. On merits, discuss whether or not both schemes need run concurrently. Analyze the potential of the schemes to achieve developmental benefits and equitable growth.","WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
"Do government's schemes for up-lifting vulnerable and backward communities by protecting required social resources for them, lead to their exclusion in establishing businesses in urban economics?","WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
The basis of providing urban amenities in rural areas (PURA) is rooted in establishing connectivity. Comment.,"WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
"Electronic cash transfer system for the welfare schemes is an ambitious project to minimize corruption, eliminate wastage and facilitate reforms. Comment.","WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
"The Right of Children to Free and Compulsory Education Act, 2009 remains inadequate in promoting incentive-based system for children's education without generating awareness about the importance of schooling. Analyse","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
"""Besides being a moral imperative of Welfare State, primary health structure is a necessary pre- condition for sustainable development."" Analyze.","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
"""'Earn while you learn' scheme needs to be strengthened to make vocational education and skill training meaningful."" Comment.","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
"Has digital illiteracy, particularly in rural areas, couple with lack of Information and Communication Technology (ICT) accessibility hindered socio-economic development? Examine with justification.","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
National Education Policy 2020 is in conformity with the Sustainable Development Goal-4 (2030). It intends to restructure and reorient education system in India. Critically examine the statement.,"SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
"In order to enhance the prospects of social development, sound and adequate health care policies are needed particularly in the fields of geriatric and maternal health care. Discuss.","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
"Despite Consistent experience of High growth, India still goes with the lowest indicators of human development. Examine the issues that make balanced and inclusive development elusive.","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
Appropriate local community-level healthcare intervention is a prerequisite to achieve 'Health for All' in India. Explain,"SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
"'To ensure effective implementation of policies addressing water, sanitation and hygiene needs, the identification of beneficiary segments is to be synchronized with the anticipated outcomes' Examine the statement in the context of the WASH scheme.","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
Examine the main provisions of the National Child Policy and throw light on the status of its implementation.,"SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
"""Demographic Dividend in India will remain only theoretical unless our manpower becomes more educated, aware, skilled and creative."" What measures have been taken by the government to enhance the capacity of our population to be more productive and employable?","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
Professor Amartya Sen has advocated important reforms in the realms of primary education and primary health care. What are your suggestions to improve their status and performance?,"SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
The quality of higher education in India requires major improvements to make it internationally competitive. Do you think that the entry of foreign educational institutions would help improve the quality of higher and technical education in the country? Discuss.,"SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
Public health system has limitations in providing universal health coverage. Do you think that the private sector could help in bridging the gap? What other viable alternatives would you suggest?,"SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
"An athlete participates in Olympics for personal triumph and nation's glory; victors are showered with cash incentives by various agencies, on their return. Discuss the merit of state sponsored talent hunt and its cultivation as against the rationale of a reward mechanism as encouragement.","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
"Should the premier institutes like IITs/IIMs be allowed to retain premier status, allowed more academic independence in designing courses and also decide mode/criteria of selection of students. Discuss in light of the growing challenges.","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
"The concept of Mid-Day Meal (MDM) scheme is almost a century old in India with early beginnings in Madras Presidency in pre-independent India. The scheme has again been given impetus in most states in the last two decades. Critically examine its twin objectives, latest mandates and success.","SOCIAL SECTOR & SOCIAL SERVICES (HEALTH, EDUCATION, HUMAN RESOURCES - ISSUES IN DEVELOPMENT, MANAGEMENT);"
The Gati-Shakti Yojana needs meticulous coordination between the government and the private sector to achieve the goal of connectivity. Discuss.,"GOVERNMENT POLICIES & INTERVENTIONS FOR DEVELOPMENT OF VARIOUS SECTORS (ISSUES IN THEIR DESIGN, IMPLEMENTATION)"
"Reforming the government delivery system through the Direct Benefit Transfer Scheme is a progressive step, but it has limitations too. Comment.","GOVERNMENT POLICIES & INTERVENTIONS FOR DEVELOPMENT OF VARIOUS SECTORS (ISSUES IN THEIR DESIGN, IMPLEMENTATION)"
"""Policy contradictions among various competing sectors and stakeholders have resulted in inadequate 'protection and prevention of degradation' to environment."" Comment with relevant illustration.","GOVERNMENT POLICIES & INTERVENTIONS FOR DEVELOPMENT OF VARIOUS SECTORS (ISSUES IN THEIR DESIGN, IMPLEMENTATION)"
"Explain the salient features of the constitution (One Hundred and First Amendment) Act, 2016. Do you think it is efficacious enough 'to remove cascading effect of taxes and provide for common national market for goods and services'?","GOVERNMENT POLICIES & INTERVENTIONS FOR DEVELOPMENT OF VARIOUS SECTORS (ISSUES IN THEIR DESIGN, IMPLEMENTATION)"
"Has the Indian governmental system responded adequately to the demands of Liberalization, Privatization and Globalization started in 1991? What can the government do to be responsive to this important change?","GOVERNMENT POLICIES & INTERVENTIONS FOR DEVELOPMENT OF VARIOUS SECTORS (ISSUES IN THEIR DESIGN, IMPLEMENTATION)"
"Though 100 percent FDI is already allowed in non-news media like a trade publication and general entertainment channel, the Government is mulling over the proposal for increased FDI in news media for quite some time. What difference would an increase in FDI make? Critically evaluate the pros and cons. ASPECTS OF GOVERNANCE; TRANSPARENCY AND ACCOUNTABILITY (INSTITUTIONAL AND OTHER MEASURES); CITIZENS CHARTER; E-GOVERNANCE (APPLICATIONS, MODELS, SUCCESSES, LIMITATIONS, POTENTIAL)","GOVERNMENT POLICIES & INTERVENTIONS FOR DEVELOPMENT OF VARIOUS SECTORS (ISSUES IN THEIR DESIGN, IMPLEMENTATION)"
Do you agree with the view that increasing dependence on donor agencies for development reduces the importance of community participation in the development process? Justify your answer.,"DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
Can Civil Society and Non-Governmental Organizations present an alternative model of public service delivery to benefit the common citizen. Discuss the challenges of this alternative model.,"DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
"""Pressure groups play a vital role in influencing public policy making in India."" Explain how the business associations contribute to public policies.","DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
"""Institutional quality is a crucial driver of economic performance"". In this context suggest reforms in Civil Service for strengthening democracy.","DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
What are the methods used by the Farmers organizations to influence the policy- makers in India and how effective are these methods?,"DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
"Initially Civil Services in India were designed to achieve the goals of neutrality and effectiveness, which seems to be lacking in the present context. Do you agree with the view that drastic reforms are required in Civil Services? Comment","DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
'The emergence of Self-Help Groups (SHGs) in contemporary times points to the slow but steady withdrawal of the state from developmental activities. Examine the role of the SHGs in developmental activities and the measures taken by the Government of India to promote the SHGs.,"DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
How do pressure groups influence Indian political process? Do you agree with this view that informal pressure groups have emerged as powerful than formal pressure groups in recent years?,"DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
"""In the Indian governance system, the role of non-state actors has been only marginal."" Critically examine this statement.","DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
"""Traditional bureaucratic structure and culture have hampered the process of socio-economic development in India."" Comment.","DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
"Examine critically the recent changes in the rules governing foreign funding of NGOs under the Foreign Contribution (Regulation) Act (FCRA), 1976.","DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
"The Self-Help Group (SHG) Bank Linkage Programme (SBLP), which is India's own innovation, has proved to be one of the most effective poverty alleviation and women empowerment programmes. Elucidate.","DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
How can the role of NGOs be strengthened in India for development works relating to protection of the environment? Discuss throwing light on the major constraints.,"DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
Has the Cadre based Civil Services Organisation been the cause of slow change in India? Critically examine.,"DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
The penetration of Self-Help Groups (SHGs) in rural areas in promoting participation in development programmes is facing socio-cultural hurdles. Examine.,"DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
"The legitimacy and accountability of Self-Help Groups (SHGs) and their patrons, the micro-finance outfits, need systematic assessment and scrutiny for the sustained success of the concept. Discuss.","DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
"Pressure group politics is sometimes seen as the informal face of politics. With regards to the above, assess the structure and functioning of pressure groups in India.","DEVELOPMENT PROCESSES & DEVELOPMENT INDUSTRY (ROLE OF NGOS, SHGS, GROUPS & ASSOCIATIONS, DONORS, CHARITIES, INSTITUTIONAL AND OTHER STAKEHOLDERS), PRESSURE GROUPS & FORMAL, INFORMAL ASSOCIATIONS (AND THEIR ROLE IN THE POLITY), ROLE OF CIVIL SERVICES IN A DEMOCRACY."
'India is an age-old friend of Sri Lanka'. Discuss India's role in the recent crisis in Sri Lanka in light of the preceding statement.,INDIA AND ITS NEIGHBOURHOOD (RELATIONS)
"""Increasing cross-border terrorist attacks in India and growing interference in the internal affairs of several member-states by Pakistan are not conducive for the future of SAARC (South Asian Association for Regional Cooperation)."" Explain with suitable examples",INDIA AND ITS NEIGHBOURHOOD (RELATIONS)
Project `Mausam' is considered a unique foreign policy initiative of the Indian Government to improve relationship with its neighbors. Does the project have a strategic dimension? Discuss.,INDIA AND ITS NEIGHBOURHOOD (RELATIONS)
Terrorist activities and mutual distrust have clouded India-Pakistan relations. To what extent the use of soft power like sports and cultural exchanges could help generate goodwill between the two countries? Discuss with suitable examples.,INDIA AND ITS NEIGHBOURHOOD (RELATIONS)
"With respect to the South China sea, maritime territorial disputes and rising tension affirm the need for safeguarding maritime security to ensure freedom of navigation and over flight throughout the region. In this context, discuss the bilateral issues between India and China.",INDIA AND ITS NEIGHBOURHOOD (RELATIONS)
"'China is using its economic relations and positive trade surplus as tools to develop potential military power status in Asia', In the light of this statement, discuss its impact on India as her neighbor",INDIA AND ITS NEIGHBOURHOOD (RELATIONS)
The proposed withdrawal of International Security Assistance Force (ISAF) from Afghanistan in 2014 is fraught with major security implications for the countries of the region. Examine in light of the fact that India is faced with a plethora of challenges and needs to safeguard its own strategic interests.,INDIA AND ITS NEIGHBOURHOOD (RELATIONS)
What do you understand by 'The String of Pearls'? How does it impact India? Briefly outline the steps taken by India to counter this.,INDIA AND ITS NEIGHBOURHOOD (RELATIONS)
The protests in Shahbag Square in Dhaka in Bangladesh reveal a fundamental split in society between the nationalists and Islamic forces. What is its significance for India?,INDIA AND ITS NEIGHBOURHOOD (RELATIONS)
"How will I2U2 (India, Israel, UAE and USA) grouping transform India's position in global politics?","EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
Clean energy is the order of the day.' Describe briefly India's changing policy towards climate change in various international fora in the context of geopolitics.,"EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
"""The USA is facing an existential threat in the form of a China, that is much more challenging than the erstwhile Soviet Union."" Explain.","EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
"""If the last few decades were of Asia's growth story, the next few are expected to be of Africa's."" In the light of this statement, examine India's influence in Africa in recent years.","EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
'Indian diaspora has a decisive role to play in the politics and economy of America and European Countries'. Comment with examples.,"EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
"'The time has come for India and Japan to build a strong contemporary relationship, one involving global and strategic partnership that will have a great significance for Asia and the world as a whole.' Comment.","EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
"""The long-sustained image of India as a leader of the oppressed and marginalized Nations has disappeared on account of its new-found role in the emerging global order"". Elaborate.","EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
"""What introduces friction into the ties between India and the United States is that Washington is still unable to find for India a position in its global strategy, which would satisfy India's National self- esteem and ambitions"" Explain with suitable examples.","EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
In what ways would the ongoing US-Iran Nuclear Pact Controversy affect the national interest of India? How should India respond to this situation?,"EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
"'India's relations with Israel have, of late, acquired a depth and diversity, which cannot be rolled back."" Discuss.","EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
The question of India's Energy Security constitutes the most important part of India's economic progress. Analyze India's energy policy cooperation with West Asian Countries.,"EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
Indian Diaspora has an important role to play in South-East Asian countries' economy and society. Appraise the role of Indian Diaspora in South- East Asia in this context,"EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
Evaluate the economic and strategic dimensions of India's Look East Policy in the context of the post-Cold War international scenario.,"EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
Increasing interest of India in Africa has its pros and cons. Critically examine.,"EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
Economic ties between India and Japan while growing in the recent years are still far below their potential. Elucidate the policy constraints which are inhibiting this growth.,"EFFECT OF POLICIES & POLITICS OF DEVELOPED AND DEVELOPING COUNTRIES ON INDIA (INDIA'S INTERESTS, DIASPORA)"
Do you think that BIMSTEC is a parallel organisation like the SAARC? What are the similarities and dissimilarities between the two? How are Indian Foreign Policy objectives realised by forming this new organisation?,"IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
The newly tri-nation partnership AUKUS is aimed at countering China's ambitions in the Indo- Pacific region. Is it going to supersede the existing partnerships in the region? Discuss the strength and impact of AUKUS in the present scenario,"IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
Critically examine the aims and objectives of SCO. what importance does it hold for India?,"IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
Critically examine the role of WHO in providing global health security during the COVID-19 pandemic.,"IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
What is the significance of Indo-US defence deals over Indo-Russian defence deals? Discuss with reference to stability in the Indo-Pacific region.,"IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
"'Quadrilateral Security Dialogue (QUAD)' is the transforming itself into a trade bloc from a military alliance, in present times – Discuss.","IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
"'Too little cash, too much politics, leaves UNESCO fighting for life.' Discuss the statement in the light of US' withdrawal and its accusation of the cultural body as being 'anti-Israel bias'.","IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
"A number or outside powers have entrenched themselves in Central Asia, which is a zone to interest to India. Discuss the implications, in this context, of India's joining the Ashgabat Agreement, 2018.","IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
"What are the key areas of reform if the WTO has to survive in the present context of 'Trade War', especially keeping in mind the interest of India?","IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
What are the main functions of the United Nations Economic and Social Council (ECOSOC)? Explain different functional commissions attached to it.,"IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
"""The broader aims and objectives of WTO are to manage and promote international trade in the era of globalization. But the Doha round of negotiations seem doomed due to differences between the developed and the developing countries."" Discuss in the Indian perspective.","IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
What are the aims and objectives of the McBride Commission of the UNESCO? What is India's position on these?,"IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
Discuss the impediments India is facing in its pursuit of a permanent seat in UN Security Council.,"IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
The aim of Information Technology Agreements (ITAs) is to lower all taxes and tariffs on information technology products by signatories to zero. What impact should such agreements have on India's interests?,"IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
"Some of the International funding agencies have special terms for economic participation stipulating a substantial component of the aid to be used for sourcing equipment from the leading countries. Discuss on merits of such terms and if, there exists a strong case not to accept such conditions in the Indian context.","IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
India has recently signed to become founding a New Development Bank (NDB) and also the Asian Infrastructure Investment Bank (AIIB). How will the role of the two Banks be different? Discuss the significance of these two Banks for India.,"IMPORTANT INTERNATIONAL INSTITUTIONS, AGENCIES, FOR A (STRUCTURE, MANDATE); BILATERAL, REGIONAL, GLOBAL GROUPINGS & AGREEMENTS (INVOLVING AND/OR AFFECTING INDIA)"
